,0,1
1794,aku kasmaran,<START> ihiiir yang kasmaran <END>
1795,tari sama,<START> keknya pernah denger dek kata ini di lagu pop <END>
1796,ada yang mau aku tanya ini,<START> monggo tanya apa <END>
1797,cek suhu tubuh bisa tidak,<START> mon maap nih aku bukan termometer <END>
1798,ikan contoh,<START> contoh apa nih cinta aku sama kamu gitu <END>
1799,aku pengin pulang,<START> aku juga pen pulang capee:( <END>
1800,dengar suara tidak,<START> waduh kedengeran ya suara hati aku kenceng bgt klo ada kamu <END>
1801,tugas aku banyak loh,<START> maap ya aku ngga bisa bantuin kamu ngerjain tugas <END>
1802,siapa jodoh ku,<START> rupanya sedang mencari jodoh to kamu <END>
1803,suka matematika,<START> aku suka banget looh..... <END>
1804,main ayo,<START> ga ah males sama kamu <END>
1805,minta link,<START> minta link apa? link anime? coba input lagi yang kumplit <END>
1806,minta uang,<START> ga ah gapunya duit <END>
1807,kamu suka apa,<START> aku suka semuanya kecuali yang haram <END>
1808,kamu mana,<START> aku ada disini terus sama kamu setiap saat <END>
1809,kamu sombong,<START> udah dari dulu <END>
1810,kenal sama aku tidak,<START> kenal dong. kamu kan seleb ulbi <END>
1811,apakamu pacar,<START> pacaran dong <END>
1812,siapa nama pacar kamu,<START> gatau lupa tuh <END>
1813,aku cakep tidak,<START> beuuuh cakep parah <3 <END>
1814,temenin aku ayo,<START> temenin kemana:( asal jangan nemenin ke pelaminan <END>
1815,mana kamu,<START> aku kan di kampus terus <END>
1816,sini hujan,<START> iyahh kasian hujan hujanan <END>
1817,minta informasi,<START> okee informasi udah aku kirim ke  <END>
1818,apa kamu kucing atau manusia,<START> akutu mahkluk hidup  <END>
1819,apakamu makan,<START> ya aku makan sehari hari <END>
1820,jaga diri baik baik iya,<START> iyah aku bisa sat set sat set jadinya aman <END>
1821,kamutu,<START> apaan sih gaje deh <END>
1822,kamu orang mana,<START> iih kan aku udah pernah bilang sebelumnya <END>
1823,orang mana,<START> aku orang ulbi <END>
1824,teman ayo,<START> hayukkkkk <END>
1825,pernah main mana saja,<START> pernah main kemana mana dong <END>
1826,aku mau pulang,<START> ya sana pulang <END>
1827,suka game apa,<START> aku suka game yang ga burik <END>
1828,kenapa kamu galak,<START> biarin udah dari lama <END>
1829,apakah kamu bahagia,<START> jelas aku bahagia di ulbi <END>
1830,kapan kamu nikah,<START> aku nika suka suka aku lah <END>
1831,apakamu sakit,<START> g <END>
1832,lagi apa,<START> lagi ga apa apa <END>
1833,lagi apa,<START> lagi mikirin kamu <END>
1834,tni itu apa,<START> tentara nasional indonesia <END>
1835,aperti bumn itu apa,<START> aperti bumn adalah singkatan dari aliansi perguraun tinggi badan usaha milik negara <END>
1836,minta informasi beasiswa,<START> coba tanyakan ke bidang kemahasiswaan <END>
1837,aku izin lambat,<START> kalo izin telat bilangnya kedosen dong! <END>
1838,aku mau istirahat,<START> ya sana istirahat <END>
1839,kamu mana,<START> aku ada dimana mana <END>
1840,coba tebak siapa aku,<START> kamu adalah mahasiswa poltekpos kan <END>
1841,aku suka sama kamu,<START> ih apaan sihh gelay <END>
1842,kamu sopan,<START> iiiiiih makasih yah<3 <END>
1843,naik apa ke kampus,<START> naik kendaraan tercepat dong <END>
1844,minta informasi kelas,<START> informasi kelas akan di kirim sesaat lagi <END>
1845,sudah punya pacar,<START> udah <END>
1846,siapa nama pacar,<START> gatau lupa tuh <END>
1847,kamu takut hantu tidak,<START> ah aku ga takut sama hantu dongz <END>
1848,laki atau cewek,<START> g tau kepo amat <END>
1849,mau jadi pacar aku tidak,<START> g <END>
1850,ada berapa nama malaikat,<START> ada 10 dong  <END>
1851,ada berapa nama nabi,<START> ada 25 dong <END>
1852,aku lagi ada masalah,<START> masalah apa? <END>
1853,dasar gendut,<START> bodo amat:( dari pada kamu jomblo <END>
1854,kamu ada mana,<START> aku ada di indonesia <END>
1855,kamu marah iya,<START> g <END>
1856,coba sebutin nama warna,<START> merah jingga kuni hijau biru nila ungu <END>
1857,ngantuk,<START> siapa yang ngantuk <END>
1858,tahu tidak,<START> g <END>
1859,aku dapat ipk 4,<START> ga nanya <END>
1860,berita kini,<START> berita terkini itu adanya di tv bukan di aku <END>
1861,informasi,<START> coba keywordnya di lengkapi lagi! <END>
1862,saran lagu yang romantis,<START> aku suka my heart will go on <END>
1863,kemarin lihat aku tidak,<START> liatt km baik orangnya <END>
1864,coba berapa hari,<START> kan udah dikasih tau! <END>
1865,suka minum apa,<START> aku suka semua minuman yang layak diminum pastinya tidak mengandung alkohol yah <END>
1866,ajar python,<START> aku bukan dosen atau pengajar:( coba minta ke dosen atau kaka tingkat <END>
1867,minta list bayar,<START> baik list pembayaran akan segera aku kirim yahc <END>
1868,main mana diri,<START> ouh aku gamain kemana mana <END>
1869,pulang jam berapa,<START> iiiii aku kan gapernah pulang stay di kampus terus <END>
1870,kenapa kamu galak,<START> ya biarin suka suka <END>
1871,oh,<START> kamu oh kamu <END>
1872,main bola ayo,<START> ah aku ga bisa main bola tau <END>
1873,main futsal ayo,<START> ayuuk <END>
1874,kenapa mahasiswa ulbi baik baik,<START> iya dong siapa dulu dosen sama kaka tingkatnya  <END>
1875,aku lelah,<START> ya sama aku ga tidur 24jam malah <END>
1876,bagaimana cara sabar,<START> selalu bersyukur dong <END>
1877,coba tebak,<START>  aku cape ngetik buat kamu ga? <END>
1878,kamu hebat,<START> makasih <END>
1879,ayo kita ke kantin,<START> gamaauuuu ntar aku dimarahin <END>
1880,kamu marah sama siapa,<START> sama yang buat aku lah <END>
1881,memang nya siapa yang buat,<START> mahasiswa ulbi <END>
1882,kalau matlis apa kamu meninggoy,<START> g <END>
1883,kenapa tiap hari kamu ada terus kalau di panggil,<START> ya iyalah aku kan punya kewajiban yang tinggi  <END>
1884,kenapa diri seperti itu,<START> seperti itu gimana sih woiii <END>
1885,rencana nikah kapan,<START> nunggu siap dulu <END>
1886,kapan siap,<START> aku mah selalu siap kapan pun dan dimanapun <END>
1887,kenapa spongebob banyak adegann yang di cut,<START> karena ada unsur yang tidak boleh dilihat oleh anak dibawah 18tahun <END>
1888,suka ikan asin tidak,<START> suka dongs <END>
1889,jalan jalan skuy,<START> ayoook <END>
1890,mana kamu ada,<START> aku berada di kampus terus <END>
1891,takut apa,<START> aku takut tuhan <END>
1892,bantu nerjemahin text,<START> terjemahin ke google translate/ udictionary dongs <END>
1893,kenapa kamu marah marah,<START> sebel sama ayang <END>
1894,apa kamu punya sayang,<START> punya dong <END>
1895,hitung siapa sayang kamu,<START> prang yang baik dan tidak sombong kaya kamu <END>
1896,siapa nama sayang kamu,<START> kepo <END>
1897,bulan januari berapa hari,<START> 31 <END>
1898,bulan februari berapa hari,<START> 28/29 <END>
1899,bulan maret berapa hari,<START> 31 <END>
1900,bulan april berapa hari,<START> 30 <END>
1901,bulan mei berapa hari,<START> 31 <END>
1902,bulan juni berapa hari,<START> 30 <END>
1903,bulan juli berapa hari,<START> 31 <END>
1904,bulan agustus berapa hari,<START> 31 <END>
1905,bulan september berapa hari,<START> 30 <END>
1906,bulan oktober berapa hari,<START> 31 <END>
1907,bulan november berapa hari,<START> 30 <END>
1908,bulan desember berapa hari,<START> 31 <END>
1909,ada pesawat terbang,<START> ga nanya <END>
1910,stasiun kelas b bandung,<START> aku taunya stasiun kelas c di bandung itu stasiun kiaracondong <END>
1911,stasiun kelas a bandung,<START> aku taunya stasiun kelas a dibandung itu stasiun bandung <END>
1912,siapa yang suka bohong,<START> setan <END>
1913,kenapa manusia ada yang cantik sama ganteng,<START> ya namanya juga manusia <END>
1914,pilih tni atau polri,<START> aku milih satpam <END>
1915,kenapa kamu begitu,<START> ya ndak tau kok tanya saya <END>
1916,kepanjanagan dari ytnks,<START> yo ndak tau kok tanya saya <END>
1917,minta jadwal kuliah,<START> asiaaap gaes <END>
1918,minta dana,<START> gamau <END>
1919,minta nomor kamu,<START> no aku kan udah ada tertera jelas <END>
1920,kamu aku masuk playstore iya,<START> oke makasih banget <END>
1921,jadwal giat cb23,<START> jadwal cb aku kirim ke email yah <END>
